Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides sample1.thermo.raw	Peptides sample2.thermo.raw	Razor + unique peptides sample1.thermo.raw	Razor + unique peptides sample2.thermo.raw	Unique peptides sample1.thermo.raw	Unique peptides sample2.thermo.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage sample1.thermo.raw [%]	Sequence coverage sample2.thermo.raw [%]	Intensity	Intensity sample1.thermo.raw	Intensity sample2.thermo.raw	LFQ intensity sample1.thermo.raw	LFQ intensity sample2.thermo.raw	MS/MS count sample1.thermo.raw	MS/MS count sample2.thermo.raw	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P02656	P02656	1	1	1	Apolipoprotein C-III	APOC3	Apolipoprotein C-III	1	1	1	1	1	1	1	1	1	1	16.2	16.2	16.2	10.852	99	99	0	64.626	16.2	16.2	171700000	25756000	145940000	25412000	146290000	3	2	5				90	287	True	287	610;611;612;613	802;803;804;805;806	803
P02671	P02671	6	6	6	Fibrinogen alpha chain;Fibrinopeptide A;Fibrinogen alpha chain	FGA	Fibrinogen alpha chain	1	6	6	6	5	2	5	2	5	2	7.3	7.3	7.3	94.972	866	866	0	323.31	6	3.3	1099000000	1082800000	16195000	1084000000	14970000	11	3	14				91	590;847;1354;1355;1571;1572	True;True;True;True;True;True	590;847;1354;1355;1571;1572	1203;1662;2625;2626;2627;2628;2629;2630;2631;2632;2984;2985	1572;2178;3424;3425;3426;3427;3428;3429;3430;3431;3432;3890;3891;3892	1572;2178;3426;3431;3890;3892
P02741	P02741	1	1	1	C-reactive protein;C-reactive protein(1-205)	CRP	C-reactive protein	1	1	1	1	1	0	1	0	1	0	4.5	4.5	4.5	25.038	224	224	0.0074349	5.7652	4.5	0	0	0	0	0	0	1	0	1				92	586	True	586	1198	1566	1566
P02743	P02743	10	10	10	Serum amyloid P-component;Serum amyloid P-component(1-203)	APCS	Serum amyloid P-component	1	10	10	10	10	5	10	5	10	5	34.1	34.1	34.1	25.387	223	223	0	122.98	34.1	21.5	1685100000	1649000000	36083000	1618000000	67021000	17	6	23				93	199;200;201;368;582;882;1048;1049;1583;2099	True;True;True;True;True;True;True;True;True;True	199;200;201;368;582;882;1048;1049;1583;2099	454;455;456;457;458;773;1194;1719;2031;2032;2033;2034;2035;3005;3006;3990;3991	612;613;614;615;616;1016;1562;2250;2251;2651;2652;2653;2654;2655;2656;2657;2658;3920;3921;3922;5224;5225;5226	612;613;616;1016;1562;2251;2653;2657;3921;5224
P02745	P02745	4	4	4	Complement C1q subcomponent subunit A	C1QA	Complement C1q subcomponent subunit A	1	4	4	4	4	1	4	1	4	1	18	18	18	26.016	245	245	0	30.504	18	4.1	89222000	89222000	0	89222000	0	4	1	5				94	376;788;1086;1769	True;True;True;True	376;788;1086;1769	786;1574;2100;3342;3343	1035;2071;2741;4361;4362	1035;2071;2741;4361
P02746	P02746	7	7	7	Complement C1q subcomponent subunit B	C1QB	Complement C1q subcomponent subunit B	1	7	7	7	6	1	6	1	6	1	22.9	22.9	22.9	26.721	253	253	0	91.705	17.4	5.5	504860000	493990000	10871000	493990000	0	9	1	10				95	377;647;819;941;1179;1945;1946	True;True;True;True;True;True;True	377;647;819;941;1179;1945;1946	787;1321;1322;1323;1622;1852;2271;3683;3684	1036;1726;1727;1728;1729;2130;2433;2968;4813;4814	1036;1727;2130;2433;2968;4813;4814
P02747	P02747	6	6	6	Complement C1q subcomponent subunit C	C1QC	Complement C1q subcomponent subunit C	1	6	6	6	6	2	6	2	6	2	26.9	26.9	26.9	25.773	245	245	0	57.219	26.9	11	210490000	198250000	12247000	188440000	22057000	6	3	9				96	683;684;692;1631;1975;2244	True;True;True;True;True;True	683;684;692;1631;1975;2244	1392;1393;1394;1395;1396;1411;1412;3087;3736;4288	1831;1832;1833;1834;1835;1862;1863;4025;4881;5621	1832;1835;1862;4025;4881;5621
P02748;CON__Q3MHN2	P02748	18;2	18;2	18;2	Complement component C9;Complement component C9a;Complement component C9b	C9	Complement component C9	2	18	18	18	18	6	18	6	18	6	36	36	36	63.173	559	559;548	0	323.31	36	15.4	662250000	631150000	31109000	610530000	51723000	28	5	33				97	58;90;236;245;320;380;381;425;652;714;1026;1308;1483;1550;1741;1910;2006;2228	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	58;90;236;245;320;380;381;425;652;714;1026;1308;1483;1550;1741;1910;2006;2228	126;127;196;197;523;536;685;796;797;880;1332;1333;1449;1450;1994;2533;2534;2844;2940;2941;2942;3296;3297;3612;3613;3799;4251	181;182;183;263;264;696;711;712;897;1045;1046;1047;1148;1149;1743;1744;1914;1915;1916;2610;3298;3299;3722;3723;3835;3836;3837;4306;4307;4717;4718;4965;4966;5567	181;263;696;712;897;1045;1046;1148;1743;1915;2610;3299;3723;3835;4306;4717;4966;5567
P02749;CON__P17690	P02749	18;2	18;2	18;2	Beta-2-glycoprotein 1	APOH	Beta-2-glycoprotein 1	2	18	18	18	17	8	17	8	17	8	63.8	63.8	63.8	38.298	345	345;345	0	323.31	58.8	36.5	3831200000	3719800000	111460000	3701900000	119130000	47	12	59				98	167;175;264;265;343;500;663;1071;1073;1083;1196;1428;1887;1890;1924;2060;2287;2367	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	167;175;264;265;343;500;663;1071;1073;1083;1196;1428;1887;1890;1924;2060;2287;2367	382;383;384;385;396;572;573;574;575;576;577;730;731;732;733;1030;1031;1032;1033;1350;1351;2077;2080;2081;2093;2297;2754;3564;3574;3638;3639;3640;3641;3906;3907;3908;3909;4375;4376;4377;4510	516;517;518;519;520;521;535;536;758;759;760;761;762;763;957;958;959;960;961;962;963;1357;1358;1359;1360;1361;1764;1765;1766;2706;2707;2710;2711;2712;2725;2726;2999;3616;4652;4653;4664;4751;4752;4753;4754;4755;4756;4757;4758;5110;5111;5112;5113;5114;5115;5738;5739;5740;5741;5908;5909	521;535;759;763;959;1359;1765;2707;2712;2726;2999;3616;4653;4664;4755;5112;5740;5908
P02750	P02750	11	11	11	Leucine-rich alpha-2-glycoprotein	LRG1	Leucine-rich alpha-2-glycoprotein	1	11	11	11	10	4	10	4	10	4	49.9	49.9	49.9	38.177	347	347	0	323.31	47.6	13.5	111830000	100620000	11215000	100650000	11187000	19	7	26				99	115;205;317;358;550;1209;1284;1409;1953;2049;2339	True;True;True;True;True;True;True;True;True;True;True	115;205;317;358;550;1209;1284;1409;1953;2049;2339	237;238;239;466;680;681;758;1116;2335;2336;2489;2712;3695;3696;3697;3698;3890;3891;4467	312;313;314;626;892;893;998;1458;3050;3051;3243;3538;3539;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;5094;5095;5855	312;626;893;998;1458;3050;3243;3539;4828;5094;5855
P02751	P02751	43	43	43	Fibronectin;Anastellin;Ugl-Y1;Ugl-Y2;Ugl-Y3	FN1	Fibronectin	1	43	43	43	39	20	39	20	39	20	27.2	27.2	27.2	272.32	2477	2477	0	323.31	24.4	12.8	487290000	366700000	120590000	307830000	179460000	50	22	72				100	215;351;359;396;450;475;510;630;659;669;715;750;767;810;926;934;1045;1061;1321;1452;1498;1522;1554;1645;1659;1692;1840;1854;1894;1911;1925;1950;2042;2072;2098;2152;2206;2220;2261;2273;2311;2314;2355	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	215;351;359;396;450;475;510;630;659;669;715;750;767;810;926;934;1045;1061;1321;1452;1498;1522;1554;1645;1659;1692;1840;1854;1894;1911;1925;1950;2042;2072;2098;2152;2206;2220;2261;2273;2311;2314;2355	486;487;488;747;759;760;821;929;977;978;979;1045;1046;1047;1287;1288;1342;1367;1368;1369;1451;1508;1536;1609;1821;1822;1841;1842;2025;2026;2027;2050;2051;2553;2799;2800;2865;2903;2946;2947;3111;3112;3130;3193;3473;3474;3475;3499;3580;3614;3642;3690;3875;3935;3936;3937;3989;4112;4215;4216;4237;4238;4239;4336;4337;4353;4421;4422;4425;4492	654;655;656;982;999;1000;1075;1210;1279;1280;1281;1376;1377;1378;1682;1683;1754;1791;1792;1793;1917;1986;2019;2114;2390;2391;2392;2393;2420;2421;2645;2646;2647;2677;2678;3319;3669;3670;3747;3796;3841;3842;4049;4050;4081;4082;4171;4534;4535;4536;4537;4569;4671;4719;4759;4822;5077;5148;5149;5150;5223;5378;5520;5521;5522;5551;5552;5553;5554;5690;5691;5708;5796;5797;5800;5887	655;982;999;1075;1210;1280;1377;1682;1754;1791;1917;1986;2019;2114;2391;2420;2645;2677;3319;3669;3747;3796;3842;4050;4082;4171;4535;4569;4671;4719;4759;4822;5077;5148;5223;5378;5522;5552;5690;5708;5797;5800;5887
P02753	P02753	9	9	9	Retinol-binding protein 4;Plasma retinol-binding protein(1-182);Plasma retinol-binding protein(1-181);Plasma retinol-binding protein(1-179);Plasma retinol-binding protein(1-176)	RBP4	Retinol-binding protein 4	1	9	9	9	9	3	9	3	9	3	57.2	57.2	57.2	23.01	201	201	0	209.47	57.2	19.4	687730000	681550000	6179800	667530000	15498000	22	4	26				101	371;704;818;1218;1249;1250;1251;1620;2379	True;True;True;True;True;True;True;True;True	371;704;818;1218;1249;1250;1251;1620;2379	778;779;1432;1620;1621;2371;2423;2424;2425;2426;2427;2428;2429;2430;3069;3070;4532	1021;1022;1023;1024;1025;1026;1889;1890;2126;2127;2128;2129;3096;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;4003;4004;5936	1023;1890;2127;3096;3158;3166;3169;4003;5936
P02760;CON__P00978	P02760	17;1	17;1	17;1	Protein AMBP;Alpha-1-microglobulin;Inter-alpha-trypsin inhibitor light chain;Trypstatin	AMBP	Protein AMBP	2	17	17	17	17	8	17	8	17	8	46.3	46.3	46.3	38.999	352	352;352	0	273.58	46.3	30.1	2795600000	2705600000	90046000	2577800000	165300000	35	9	44				102	64;273;456;466;597;627;628;727;756;867;868;895;1081;1088;2025;2226;2227	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	64;273;456;466;597;627;628;727;756;867;868;895;1081;1088;2025;2226;2227	136;588;589;590;942;963;964;1213;1214;1276;1277;1278;1279;1280;1281;1469;1470;1518;1519;1520;1697;1698;1699;1737;1738;1739;2091;2102;3839;3840;3841;4246;4247;4248;4249;4250	192;193;778;779;780;781;782;1226;1260;1261;1262;1588;1589;1668;1669;1670;1671;1672;1673;1674;1940;1941;1997;1998;1999;2224;2225;2226;2274;2275;2276;2277;2723;2743;5012;5013;5014;5015;5561;5562;5563;5564;5565;5566	193;781;1226;1261;1588;1671;1674;1941;1997;2224;2226;2274;2723;2743;5013;5563;5566
P02763	P02763	6	6	6	Alpha-1-acid glycoprotein 1	ORM1	Alpha-1-acid glycoprotein 1	1	6	6	6	6	4	6	4	6	4	32.8	32.8	32.8	23.511	201	201	0	60.043	32.8	24.9	395690000	184690000	211010000	129440000	266250000	12	9	21				103	570;1515;1695;1696;2045;2371	True;True;True;True;True;True	570;1515;1695;1696;2045;2371	1168;1169;1170;1171;2891;2892;3198;3199;3200;3201;3879;3880;4517;4518	1530;1531;1532;1533;1534;3781;3782;3783;3784;4176;4177;4178;4179;4180;4181;5082;5083;5916;5917;5918;5919	1532;3783;4179;4181;5082;5917
P02765;CON__P12763	P02765	13;3	13;3	13;3	Alpha-2-HS-glycoprotein;Alpha-2-HS-glycoprotein chain A;Alpha-2-HS-glycoprotein chain B	AHSG	Alpha-2-HS-glycoprotein	2	13	13	13	13	5	13	5	13	5	50.1	50.1	50.1	39.34	367	367;359	0	323.31	50.1	20.7	6240200000	6053900000	186250000	5947000000	260270000	76	15	91				104	146;216;217;246;495;496;710;923;924;1599;1613;2036;2248	True;True;True;True;True;True;True;True;True;True;True;True;True	146;216;217;246;495;496;710;923;924;1599;1613;2036;2248	321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;489;490;491;537;538;539;1018;1019;1020;1021;1022;1023;1024;1025;1441;1809;1810;1811;1812;1813;1814;1815;1816;1817;3029;3030;3055;3056;3057;3058;3858;3859;3860;3861;3862;4292	429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;657;658;659;713;714;715;716;1340;1341;1342;1343;1344;1345;1346;1347;1348;1349;1350;1351;1352;1901;1902;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;3948;3949;3950;3951;3983;3984;3985;3986;3987;3988;5049;5050;5051;5052;5053;5054;5055;5625	430;657;658;714;1348;1351;1902;2373;2384;3950;3985;5050;5625
P02766	P02766	8	8	8	Transthyretin	TTR	Transthyretin	1	8	8	8	8	2	8	2	8	2	68.7	68.7	68.7	15.887	147	147	0	320.1	68.7	23.8	1587700000	1545300000	42357000	1492200000	42357000	62	3	65				105	3;116;852;1065;2000;2001;2364;2365	True;True;True;True;True;True;True;True	3;116;852;1065;2000;2001;2364;2365	9;10;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;1673;2060;2061;3786;3787;3788;3789;3790;3791;3792;4505;4506;4507;4508	12;13;14;15;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;2191;2687;2688;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;5902;5903;5904;5905;5906	13;321;2191;2688;4949;4955;5903;5905
P02774;CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	P02774	26;5;5	26;5;5	26;5;5	Vitamin D-binding protein	GC	Vitamin D-binding protein	3	26	26	26	26	12	26	12	26	12	64.6	64.6	64.6	52.917	474	474;474;475	0	323.31	64.6	35	8987900000	8783000000	204920000	8613600000	330810000	69	20	89				106	207;460;482;532;535;618;688;835;912;913;1084;1095;1144;1149;1486;1663;1683;1768;1874;1882;1941;2061;2126;2135;2159;2363	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	207;460;482;532;535;618;688;835;912;913;1084;1095;1144;1149;1486;1663;1683;1768;1874;1882;1941;2061;2126;2135;2159;2363	471;950;993;1083;1084;1085;1089;1090;1261;1262;1263;1264;1265;1403;1404;1646;1647;1775;1776;1777;1778;1779;1780;1781;1782;1783;2094;2095;2109;2203;2204;2213;2214;2848;2849;3135;3174;3175;3176;3337;3338;3339;3340;3341;3540;3556;3557;3668;3669;3910;4070;4071;4083;4084;4085;4086;4122;4123;4124;4503;4504	633;1239;1240;1302;1417;1418;1419;1423;1424;1425;1426;1427;1428;1648;1649;1650;1651;1652;1653;1654;1849;1850;1851;2158;2159;2160;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2727;2728;2729;2730;2731;2732;2733;2751;2880;2881;2892;2893;2894;3727;3728;3729;4090;4149;4150;4151;4152;4153;4352;4353;4354;4355;4356;4357;4358;4359;4360;4623;4624;4644;4645;4793;4794;5116;5326;5327;5328;5340;5341;5342;5343;5344;5390;5391;5392;5900;5901	633;1240;1302;1417;1423;1648;1850;2159;2325;2333;2728;2751;2881;2892;3729;4090;4150;4354;4624;4644;4794;5116;5326;5342;5391;5900
P02775	P02775	5	5	5	Platelet basic protein;Connective tissue-activating peptide III;TC-2;Connective tissue-activating peptide III(1-81);Beta-thromboglobulin;Neutrophil-activating peptide 2(74);Neutrophil-activating peptide 2(73);Neutrophil-activating peptide 2;TC-1;Neutrophil-activating peptide 2(1-66);Neutrophil-activating peptide 2(1-63)	PPBP	Platelet basic protein	1	5	5	5	5	2	5	2	5	2	38.3	38.3	38.3	13.894	128	128	0	86.882	38.3	19.5	841330000	821240000	20090000	808370000	25173000	14	3	17				107	798;861;950;1090;1441	True;True;True;True;True	798;861;950;1090;1441	1591;1592;1593;1594;1688;1689;1690;1866;2104;2775;2776	2091;2092;2093;2094;2095;2096;2097;2213;2214;2215;2216;2217;2453;2745;3639;3640;3641	2093;2215;2453;2745;3640
P02776	P02776	4	4	2	Platelet factor 4;Platelet factor 4, short form	PF4	Platelet factor 4	1	4	4	2	3	2	3	2	1	1	35.6	35.6	11.9	10.845	101	101	0	33.372	35.6	25.7	57900000	55608000	2291300	55608000	0	3	2	5				108	83;897;948;949	True;True;True;True	83;897;948;949	184;185;1741;1864;1865	250;251;2279;2451;2452	250;2279;2451;2452
P02787;CON__Q2HJF0;CON__Q29443;CON__Q0IIK2	P02787	52;3;2;2	52;3;2;2	52;3;2;2	Serotransferrin	TF	Serotransferrin	4	52	52	52	45	39	45	39	45	39	63.9	63.9	63.9	77.063	698	698;622;685;704	0	323.31	58.5	57.4	13439000000	7843600000	5595600000	8772800000	4197400000	115	106	221				109	29;88;162;213;214;239;243;262;297;305;314;356;357;378;382;383;390;431;432;463;464;480;481;490;494;645;646;752;915;916;921;963;1005;1070;1078;1107;1114;1151;1220;1403;1449;1475;1539;1669;1671;1753;1860;1861;1881;2259;2260;2340	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	29;88;162;213;214;239;243;262;297;305;314;356;357;378;382;383;390;431;432;463;464;480;481;490;494;645;646;752;915;916;921;963;1005;1070;1078;1107;1114;1151;1220;1403;1449;1475;1539;1669;1671;1753;1860;1861;1881;2259;2260;2340	74;75;76;190;191;372;373;483;484;485;528;529;533;534;565;566;567;568;631;632;633;634;635;636;637;638;639;657;658;675;676;677;755;756;757;788;789;790;791;792;793;794;798;799;800;801;802;810;811;892;893;894;895;896;897;898;899;900;901;956;957;958;959;960;961;986;987;988;989;990;991;992;1007;1008;1009;1016;1017;1315;1316;1317;1318;1319;1320;1511;1789;1790;1791;1801;1802;1803;1804;1805;1806;1807;1890;1891;1892;1961;1962;1963;1964;1965;1966;2074;2075;2076;2087;2128;2129;2130;2131;2132;2133;2134;2151;2152;2153;2216;2217;2218;2373;2374;2701;2702;2703;2704;2789;2790;2791;2792;2793;2831;2927;3144;3145;3146;3147;3149;3150;3315;3508;3509;3510;3511;3512;3513;3514;3553;3554;3555;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4468;4469	109;110;111;112;113;114;115;257;258;500;501;502;650;651;652;653;702;703;707;708;709;748;749;750;751;752;827;828;829;830;831;832;833;834;835;836;837;838;839;864;865;866;886;887;888;889;994;995;996;997;1037;1038;1039;1040;1041;1042;1043;1048;1049;1050;1051;1052;1061;1062;1063;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1252;1253;1254;1255;1256;1257;1258;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1321;1322;1323;1324;1325;1336;1337;1338;1339;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1989;2344;2345;2346;2347;2348;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2478;2479;2480;2481;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;2579;2703;2704;2705;2719;2778;2779;2780;2781;2782;2783;2784;2785;2786;2812;2813;2814;2815;2897;2898;2899;2900;2901;3098;3099;3521;3522;3523;3524;3525;3526;3527;3657;3658;3659;3660;3661;3662;3663;3705;3820;4103;4104;4105;4106;4107;4109;4110;4111;4112;4328;4578;4579;4580;4581;4582;4583;4584;4585;4586;4640;4641;4642;4643;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5856;5857	112;257;502;651;653;702;708;750;831;864;886;994;997;1038;1048;1049;1062;1164;1171;1254;1256;1297;1301;1322;1336;1720;1723;1989;2344;2346;2367;2478;2575;2703;2719;2779;2814;2898;3099;3522;3662;3705;3820;4105;4109;4328;4582;4586;4643;5676;5683;5857
P02790	P02790	24	24	24	Hemopexin	HPX	Hemopexin	1	24	24	24	23	12	23	12	23	12	51.3	51.3	51.3	51.676	462	462	0	323.31	51.3	36.1	11899000000	10959000000	939900000	10758000000	910960000	102	27	129				110	120;433;609;624;625;649;743;755;765;785;1208;1254;1424;1575;1576;1718;1719;1770;1771;2064;2249;2250;2272;2383	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	120;433;609;624;625;649;743;755;765;785;1208;1254;1424;1575;1576;1718;1719;1770;1771;2064;2249;2250;2272;2383	275;276;277;902;903;904;905;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1273;1274;1325;1326;1327;1328;1492;1516;1517;1532;1533;1534;1567;1568;2334;2434;2435;2436;2437;2438;2439;2440;2441;2747;2748;2749;2988;2989;2990;2991;3244;3245;3246;3247;3248;3249;3344;3345;3346;3347;3348;3349;3350;3351;3914;3915;4293;4294;4295;4296;4297;4298;4299;4350;4351;4352;4536;4537	369;370;371;1177;1178;1179;1180;1181;1182;1183;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1664;1665;1666;1731;1732;1733;1734;1735;1736;1737;1738;1966;1967;1968;1969;1994;1995;1996;2012;2013;2014;2015;2016;2017;2059;2060;2061;2062;3049;3173;3174;3175;3176;3177;3178;3179;3180;3181;3604;3605;3606;3607;3608;3609;3610;3611;3895;3896;3897;3898;3899;3900;3901;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4363;4364;4365;4366;4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;5121;5122;5123;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5704;5705;5706;5707;5940;5941;5942;5943	369;1178;1633;1665;1666;1733;1967;1994;2014;2060;3049;3180;3606;3899;3901;4233;4243;4365;4373;5122;5626;5628;5705;5941
P03951	P03951	6	6	6	Coagulation factor XI;Coagulation factor XIa heavy chain;Coagulation factor XIa light chain	F11	Coagulation factor XI	1	6	6	6	6	0	6	0	6	0	14.4	14.4	14.4	70.108	625	625	0	56.254	14.4	0	22754000	22754000	0	22754000	0	6	0	6				111	278;337;402;405;1356;2299	True;True;True;True;True;True	278;337;402;405;1356;2299	600;719;842;846;2633;4404	792;943;1107;1111;3433;5776	792;943;1107;1111;3433;5776
P03952;P20718	P03952	16;1	16;1	16;1	Plasma kallikrein;Plasma kallikrein heavy chain;Plasma kallikrein light chain	KLKB1	Plasma kallikrein	2	16	16	16	14	6	14	6	14	6	32	32	32	71.369	638	638;246	0	217.79	28.4	13	373090000	354740000	18346000	349390000	23699000	17	7	24				112	240;254;255;517;749;759;776;872;1153;1303;1333;2002;2051;2133;2142;2357	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	240;254;255;517;749;759;776;872;1153;1303;1333;2002;2051;2133;2142;2357	530;555;556;557;1061;1062;1507;1524;1554;1705;2220;2221;2523;2570;3793;3794;3894;4080;4081;4095;4495;4496	704;737;738;739;740;1394;1395;1985;2003;2042;2043;2233;2903;2904;3283;3341;4958;4959;4960;5098;5337;5338;5357;5890;5891	704;737;740;1394;1985;2003;2043;2233;2903;3283;3341;4958;5098;5337;5357;5890
P04003	P04003	17	17	17	C4b-binding protein alpha chain	C4BPA	C4b-binding protein alpha chain	1	17	17	17	17	8	17	8	17	8	40.7	40.7	40.7	67.033	597	597	0	270.15	40.7	19.9	773440000	719270000	54170000	600000000	159610000	34	12	46				113	227;230;468;471;696;854;869;879;1106;1267;1301;1623;1738;1988;2279;2290;2360	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	227;230;468;471;696;854;869;879;1106;1267;1301;1623;1738;1988;2279;2290;2360	509;510;514;966;967;970;971;1419;1420;1421;1677;1700;1701;1702;1716;2126;2127;2462;2463;2520;3076;3077;3287;3763;3764;3765;3766;3767;3768;3769;3770;4361;4362;4380;4381;4382;4499	681;682;683;687;1264;1265;1268;1269;1874;1875;1876;2196;2227;2228;2229;2230;2246;2774;2775;2776;2777;3205;3206;3279;4012;4013;4296;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;5718;5719;5720;5745;5746;5747;5894;5895	683;687;1264;1269;1874;2196;2230;2246;2775;3206;3279;4012;4296;4923;5719;5747;5894
P04004;CON__Q3ZBS7	P04004	12;1	12;1	12;1	Vitronectin;Vitronectin V65 subunit;Vitronectin V10 subunit;Somatomedin-B	VTN	Vitronectin	2	12	12	12	12	6	12	6	12	6	32.2	32.2	32.2	54.305	478	478;484	0	196.99	32.2	19	945510000	860030000	85476000	798880000	146630000	21	9	30				114	253;266;427;428;583;651;841;1059;1362;1666;1739;2071	True;True;True;True;True;True;True;True;True;True;True;True	253;266;427;428;583;651;841;1059;1362;1666;1739;2071	553;554;578;579;882;883;884;885;886;887;888;1195;1330;1331;1654;2048;2640;3139;3140;3141;3288;3289;3934	735;736;764;765;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1563;1740;1741;1742;2169;2170;2675;3442;4097;4098;4099;4100;4297;4298;4299;5147	735;765;1155;1156;1563;1740;2170;2675;3442;4098;4297;5147
P04040	P04040	1	1	1	Catalase	CAT	Catalase	1	1	1	1	1	0	1	0	1	0	4.6	4.6	4.6	59.755	527	527	0	7.1435	4.6	0	2975800	2975800	0	2975800	0	1	0	1				115	32	True	32	81	120	120
P04075	P04075	2	2	2	Fructose-bisphosphate aldolase A	ALDOA	Fructose-bisphosphate aldolase A	1	2	2	2	2	0	2	0	2	0	6.9	6.9	6.9	39.42	364	364	0	12.66	6.9	0	2923000	2923000	0	2923000	0	1	0	1				116	102;794	True;True	102;794	213;1585	285;2085	285;2085
